0 0 13 285.714286
0 0 15 285.714286
0 0 16 285.714286
0 0 17 285.714286
0 0 49 285.714286
0 0 59 285.714286
0 0 62 285.714286
0 0 95 285.714286
0 0 100 285.714286
0 0 104 285.714286
0 0 138 285.714286
0 0 211 285.714286
0 0 252 285.714286
0 0 268 285.714286
0 0 292 285.714286
0 0 297 285.714286
0 0 308 285.714286
0 0 313 285.714286
0 0 343 285.714286
0 0 351 285.714286
0 0 378 285.714286
0 0 383 285.714286
0 0 387 285.714286
0 0 392 285.714286
0 0 400 285.714286
0 0 402 285.714286
0 0 404 285.714286
0 0 405 285.714286
0 0 408 285.714286
0 0 410 285.714286
0 0 412 285.714286
0 0 413 285.714286
0 0 414 571.428571
0 0 460 285.714286
0 0 464 285.714286
0 0 473 285.714286
0 0 479 285.714286
0 0 502 285.714286
0 0 558 285.714286
0 0 571 571.428571
0 0 580 285.714286
0 0 598 285.714286
0 0 600 285.714286
0 0 602 285.714286
0 0 605 571.428571
0 0 608 857.142857
0 0 610 571.428571
0 0 611 285.714286
0 0 651 285.714286
0 0 664 285.714286
0 0 671 285.714286
0 0 686 285.714286
0 0 687 285.714286
0 0 712 285.714286
0 0 720 285.714286
0 0 724 285.714286
0 0 728 285.714286
0 0 735 285.714286
0 0 747 285.714286
0 0 751 285.714286
0 0 774 285.714286
0 0 811 285.714286
0 0 823 285.714286
0 0 825 285.714286
0 0 857 285.714286
0 0 922 285.714286
0 0 934 285.714286
0 0 941 285.714286
0 0 944 285.714286
0 0 947 285.714286
0 0 948 285.714286
0 0 953 285.714286
0 0 954 285.714286
0 0 967 285.714286
0 0 974 285.714286
0 0 977 285.714286
0 0 984 285.714286
0 0 997 285.714286
1 0 15 500.000000
1 0 19 500.000000
1 0 61 500.000000
1 0 99 500.000000
1 0 124 500.000000
1 0 132 500.000000
1 0 137 500.000000
1 0 155 500.000000
1 0 167 500.000000
1 0 240 500.000000
1 0 297 500.000000
1 0 332 500.000000
1 0 343 500.000000
1 0 383 500.000000
1 0 396 500.000000
1 0 398 500.000000
1 0 407 500.000000
1 0 413 500.000000
1 0 488 500.000000
1 0 536 500.000000
1 0 567 500.000000
1 0 569 500.000000
1 0 570 500.000000
1 0 600 500.000000
1 0 602 500.000000
1 0 605 500.000000
1 0 606 500.000000
1 0 607 500.000000
1 0 608 500.000000
1 0 611 500.000000
1 0 664 500.000000
1 0 670 500.000000
1 0 689 500.000000
1 0 722 500.000000
1 0 757 500.000000
1 0 764 500.000000
1 0 771 500.000000
1 0 786 500.000000
1 0 798 500.000000
1 0 814 500.000000
1 0 827 500.000000
1 0 832 500.000000
1 0 836 500.000000
1 0 882 500.000000
1 0 901 500.000000
1 0 907 500.000000
1 0 942 500.000000
1 0 991 500.000000
2 0 13 400.000000
2 0 15 1200.000000
2 0 16 400.000000
2 0 17 800.000000
2 0 18 400.000000
2 0 19 400.000000
2 0 20 400.000000
2 0 21 400.000000
2 0 55 800.000000
2 0 58 400.000000
2 0 59 400.000000
2 0 62 1200.000000
2 0 99 400.000000
2 0 100 400.000000
2 0 102 400.000000
2 0 104 400.000000
2 0 116 400.000000
2 0 128 400.000000
2 0 135 400.000000
2 0 136 400.000000
2 0 138 400.000000
2 0 144 400.000000
2 0 150 400.000000
2 0 151 400.000000
2 0 152 400.000000
2 0 157 400.000000
2 0 163 400.000000
2 0 167 400.000000
2 0 168 400.000000
2 0 175 400.000000
2 0 192 400.000000
2 0 199 400.000000
2 0 200 400.000000
2 0 201 400.000000
2 0 202 400.000000
2 0 235 400.000000
2 0 239 400.000000
2 0 240 800.000000
2 0 245 400.000000
2 0 253 400.000000
2 0 264 400.000000
2 0 268 400.000000
2 0 275 400.000000
2 0 283 400.000000
2 0 284 400.000000
2 0 285 400.000000
2 0 293 400.000000
2 0 294 400.000000
2 0 295 400.000000
2 0 301 400.000000
2 0 307 400.000000
2 0 311 400.000000
2 0 312 800.000000
2 0 318 400.000000
2 0 319 400.000000
2 0 328 400.000000
2 0 337 400.000000
2 0 343 800.000000
2 0 349 400.000000
2 0 353 400.000000
2 0 370 400.000000
2 0 375 400.000000
2 0 379 400.000000
2 0 386 400.000000
2 0 399 400.000000
2 0 400 400.000000
2 0 401 400.000000
2 0 404 400.000000
2 0 407 800.000000
2 0 409 400.000000
2 0 447 400.000000
2 0 450 400.000000
2 0 452 400.000000
2 0 456 400.000000
2 0 459 400.000000
2 0 470 400.000000
2 0 480 400.000000
2 0 482 400.000000
2 0 487 400.000000
2 0 492 400.000000
2 0 495 400.000000
2 0 497 400.000000
2 0 498 400.000000
2 0 501 400.000000
2 0 506 400.000000
2 0 525 400.000000
2 0 526 400.000000
2 0 533 400.000000
2 0 534 400.000000
2 0 536 400.000000
2 0 537 400.000000
2 0 544 400.000000
2 0 574 800.000000
2 0 577 400.000000
2 0 579 400.000000
2 0 580 400.000000
2 0 607 1200.000000
2 0 608 800.000000
2 0 609 400.000000
2 0 610 400.000000
2 0 611 400.000000
2 0 612 800.000000
2 0 614 400.000000
2 0 615 400.000000
2 0 616 400.000000
2 0 645 400.000000
2 0 648 400.000000
2 0 661 400.000000
2 0 663 400.000000
2 0 676 400.000000
2 0 688 400.000000
2 0 699 400.000000
2 0 700 400.000000
2 0 702 400.000000
2 0 723 800.000000
2 0 724 400.000000
2 0 727 400.000000
2 0 737 400.000000
2 0 743 400.000000
2 0 747 400.000000
2 0 748 400.000000
2 0 749 400.000000
2 0 758 400.000000
2 0 764 400.000000
2 0 767 400.000000
2 0 780 800.000000
2 0 786 400.000000
2 0 796 800.000000
2 0 809 400.000000
2 0 817 400.000000
2 0 841 400.000000
2 0 843 800.000000
2 0 854 400.000000
2 0 860 400.000000
2 0 867 400.000000
2 0 884 400.000000
2 0 898 400.000000
2 0 901 400.000000
2 0 904 400.000000
2 0 912 400.000000
2 0 927 400.000000
2 0 934 400.000000
2 0 939 400.000000
2 0 952 400.000000
2 0 959 400.000000
2 0 965 400.000000
2 0 971 400.000000
2 0 975 400.000000
2 0 977 400.000000
3 0 14 1333.333333
3 0 16 666.666667
3 0 56 666.666667
3 0 59 666.666667
3 0 60 666.666667
3 0 61 666.666667
3 0 101 666.666667
3 0 102 666.666667
3 0 114 666.666667
3 0 133 666.666667
3 0 137 666.666667
3 0 142 666.666667
3 0 149 666.666667
3 0 169 666.666667
3 0 174 666.666667
3 0 191 666.666667
3 0 195 666.666667
3 0 204 666.666667
3 0 208 666.666667
3 0 231 666.666667
3 0 233 666.666667
3 0 234 666.666667
3 0 241 666.666667
3 0 258 666.666667
3 0 262 666.666667
3 0 274 666.666667
3 0 277 666.666667
3 0 304 666.666667
3 0 311 666.666667
3 0 318 666.666667
3 0 319 1333.333333
3 0 329 666.666667
3 0 330 666.666667
3 0 334 666.666667
3 0 337 666.666667
3 0 340 666.666667
3 0 343 666.666667
3 0 352 666.666667
3 0 367 666.666667
3 0 369 666.666667
3 0 384 666.666667
3 0 393 666.666667
3 0 408 666.666667
3 0 409 1333.333333
3 0 412 666.666667
3 0 451 666.666667
3 0 453 666.666667
3 0 455 666.666667
3 0 460 666.666667
3 0 471 666.666667
3 0 512 666.666667
3 0 530 1333.333333
3 0 540 666.666667
3 0 559 666.666667
3 0 572 666.666667
3 0 578 666.666667
3 0 580 666.666667
3 0 602 666.666667
3 0 608 1333.333333
3 0 610 666.666667
3 0 611 1333.333333
3 0 651 666.666667
3 0 654 666.666667
3 0 658 666.666667
3 0 663 666.666667
3 0 664 666.666667
3 0 674 666.666667
3 0 684 666.666667
3 0 695 666.666667
3 0 700 666.666667
3 0 721 666.666667
3 0 728 666.666667
3 0 730 666.666667
3 0 742 666.666667
3 0 748 666.666667
3 0 749 666.666667
3 0 764 666.666667
3 0 772 666.666667
3 0 777 666.666667
3 0 798 666.666667
3 0 821 666.666667
3 0 842 666.666667
3 0 849 666.666667
3 0 853 666.666667
3 0 856 666.666667
3 0 861 666.666667
3 0 901 666.666667
3 0 903 666.666667
3 0 916 666.666667
3 0 965 666.666667
3 0 971 666.666667
3 0 995 666.666667
4 0 12 285.714286
4 0 13 285.714286
4 0 16 285.714286
4 0 17 285.714286
4 0 54 285.714286
4 0 58 285.714286
4 0 60 285.714286
4 0 101 285.714286
4 0 102 285.714286
4 0 105 285.714286
4 0 106 285.714286
4 0 109 285.714286
4 0 110 285.714286
4 0 139 285.714286
4 0 143 285.714286
4 0 160 285.714286
4 0 164 285.714286
4 0 169 285.714286
4 0 199 571.428571
4 0 201 285.714286
4 0 242 571.428571
4 0 253 285.714286
4 0 281 285.714286
4 0 308 285.714286
4 0 334 285.714286
4 0 335 285.714286
4 0 336 285.714286
4 0 341 571.428571
4 0 354 285.714286
4 0 362 285.714286
4 0 374 285.714286
4 0 381 285.714286
4 0 392 285.714286
4 0 399 285.714286
4 0 400 285.714286
4 0 402 285.714286
4 0 403 285.714286
4 0 405 571.428571
4 0 408 571.428571
4 0 411 285.714286
4 0 417 285.714286
4 0 419 285.714286
4 0 446 285.714286
4 0 456 285.714286
4 0 457 285.714286
4 0 465 285.714286
4 0 485 285.714286
4 0 489 285.714286
4 0 494 285.714286
4 0 497 285.714286
4 0 507 285.714286
4 0 508 285.714286
4 0 525 285.714286
4 0 529 285.714286
4 0 537 285.714286
4 0 549 285.714286
4 0 566 285.714286
4 0 567 285.714286
4 0 600 285.714286
4 0 602 285.714286
4 0 605 571.428571
4 0 608 285.714286
4 0 612 285.714286
4 0 690 285.714286
4 0 695 285.714286
4 0 712 285.714286
4 0 730 285.714286
4 0 740 285.714286
4 0 752 285.714286
4 0 753 285.714286
4 0 758 285.714286
4 0 759 285.714286
4 0 771 285.714286
4 0 784 285.714286
4 0 785 285.714286
4 0 792 285.714286
4 0 799 571.428571
4 0 800 285.714286
4 0 808 285.714286
4 0 810 285.714286
4 0 829 285.714286
4 0 847 285.714286
4 0 863 571.428571
4 0 869 285.714286
4 0 875 285.714286
4 0 884 285.714286
4 0 889 285.714286
4 0 893 285.714286
4 0 907 285.714286
4 0 909 285.714286
4 0 920 285.714286
4 0 937 285.714286
4 0 942 285.714286
4 0 947 285.714286
4 0 967 285.714286
4 0 975 285.714286
4 0 976 285.714286
4 0 977 285.714286
5 0 15 250.000000
5 0 16 250.000000
5 0 58 250.000000
5 0 102 250.000000
5 0 140 250.000000
5 0 146 250.000000
5 0 165 250.000000
5 0 199 250.000000
5 0 229 250.000000
5 0 240 250.000000
5 0 250 250.000000
5 0 318 250.000000
5 0 328 250.000000
5 0 338 500.000000
5 0 487 250.000000
5 0 650 250.000000
5 0 776 250.000000
5 0 838 250.000000
5 0 878 250.000000
5 0 906 250.000000
5 0 910 250.000000
5 0 942 250.000000
5 0 978 250.000000
6 0 113 333.333333
6 0 131 333.333333
6 0 206 333.333333
6 0 236 333.333333
6 0 258 333.333333
6 0 329 333.333333
6 0 332 333.333333
6 0 350 333.333333
6 0 365 333.333333
6 0 374 333.333333
6 0 522 333.333333
6 0 532 333.333333
6 0 533 333.333333
6 0 538 333.333333
6 0 576 333.333333
6 0 583 333.333333
6 0 659 333.333333
6 0 687 333.333333
6 0 695 333.333333
6 0 739 333.333333
6 0 750 333.333333
6 0 809 333.333333
6 0 828 333.333333
6 0 862 333.333333
6 0 885 333.333333
6 0 892 333.333333
6 0 902 333.333333
6 0 916 333.333333
6 0 966 333.333333
6 0 980 333.333333
7 0 13 400.000000
7 0 15 400.000000
7 0 17 800.000000
7 0 19 400.000000
7 0 58 400.000000
7 0 60 400.000000
7 0 61 400.000000
7 0 102 400.000000
7 0 115 400.000000
7 0 144 400.000000
7 0 152 400.000000
7 0 163 400.000000
7 0 164 400.000000
7 0 167 400.000000
7 0 193 400.000000
7 0 205 400.000000
7 0 208 400.000000
7 0 222 400.000000
7 0 237 400.000000
7 0 238 800.000000
7 0 252 400.000000
7 0 266 400.000000
7 0 278 400.000000
7 0 298 400.000000
7 0 303 800.000000
7 0 314 400.000000
7 0 317 400.000000
7 0 339 400.000000
7 0 342 400.000000
7 0 343 400.000000
7 0 386 400.000000
7 0 392 400.000000
7 0 400 1200.000000
7 0 402 800.000000
7 0 404 400.000000
7 0 405 400.000000
7 0 409 400.000000
7 0 411 400.000000
7 0 453 400.000000
7 0 456 400.000000
7 0 486 400.000000
7 0 523 400.000000
7 0 532 400.000000
7 0 534 400.000000
7 0 539 400.000000
7 0 544 400.000000
7 0 556 400.000000
7 0 567 400.000000
7 0 581 400.000000
7 0 589 400.000000
7 0 600 800.000000
7 0 602 400.000000
7 0 605 400.000000
7 0 606 400.000000
7 0 608 800.000000
7 0 610 400.000000
7 0 615 400.000000
7 0 651 400.000000
7 0 727 400.000000
7 0 744 400.000000
7 0 747 400.000000
7 0 751 400.000000
7 0 774 400.000000
7 0 785 400.000000
7 0 800 400.000000
7 0 810 400.000000
7 0 827 400.000000
7 0 847 400.000000
7 0 873 400.000000
7 0 874 400.000000
7 0 890 400.000000
7 0 898 400.000000
7 0 910 400.000000
7 0 918 400.000000
7 0 967 400.000000
7 0 976 400.000000
7 0 977 400.000000
7 0 978 400.000000
8 0 16 363.636364
8 0 17 181.818182
8 0 18 181.818182
8 0 59 181.818182
8 0 61 181.818182
8 0 63 181.818182
8 0 94 181.818182
8 0 102 181.818182
8 0 103 181.818182
8 0 106 363.636364
8 0 142 181.818182
8 0 158 181.818182
8 0 165 181.818182
8 0 172 181.818182
8 0 177 181.818182
8 0 183 181.818182
8 0 192 181.818182
8 0 204 181.818182
8 0 249 181.818182
8 0 261 181.818182
8 0 280 181.818182
8 0 282 181.818182
8 0 293 181.818182
8 0 306 181.818182
8 0 340 181.818182
8 0 359 181.818182
8 0 361 181.818182
8 0 364 181.818182
8 0 382 181.818182
8 0 388 181.818182
8 0 389 181.818182
8 0 398 181.818182
8 0 403 181.818182
8 0 404 181.818182
8 0 409 181.818182
8 0 422 181.818182
8 0 446 181.818182
8 0 448 181.818182
8 0 469 181.818182
8 0 484 181.818182
8 0 489 181.818182
8 0 497 181.818182
8 0 502 181.818182
8 0 519 181.818182
8 0 535 181.818182
8 0 557 181.818182
8 0 577 181.818182
8 0 604 181.818182
8 0 607 181.818182
8 0 610 181.818182
8 0 612 181.818182
8 0 615 181.818182
8 0 648 181.818182
8 0 654 181.818182
8 0 655 181.818182
8 0 664 181.818182
8 0 688 181.818182
8 0 752 181.818182
8 0 804 181.818182
8 0 822 181.818182
8 0 844 181.818182
8 0 845 181.818182
8 0 862 181.818182
8 0 868 181.818182
8 0 893 181.818182
8 0 949 181.818182
8 0 977 181.818182
8 0 984 181.818182
8 0 990 181.818182
8 0 999 181.818182
9 0 13 200.000000
9 0 15 400.000000
9 0 51 200.000000
9 0 55 200.000000
9 0 57 200.000000
9 0 58 200.000000
9 0 61 200.000000
9 0 101 200.000000
9 0 152 200.000000
9 0 157 200.000000
9 0 160 200.000000
9 0 168 200.000000
9 0 172 200.000000
9 0 174 200.000000
9 0 191 200.000000
9 0 200 200.000000
9 0 201 200.000000
9 0 286 200.000000
9 0 295 200.000000
9 0 321 200.000000
9 0 332 200.000000
9 0 337 200.000000
9 0 343 200.000000
9 0 345 200.000000
9 0 380 200.000000
9 0 385 200.000000
9 0 399 200.000000
9 0 407 200.000000
9 0 410 400.000000
9 0 411 200.000000
9 0 452 200.000000
9 0 462 400.000000
9 0 469 200.000000
9 0 471 200.000000
9 0 500 200.000000
9 0 503 200.000000
9 0 526 200.000000
9 0 534 200.000000
9 0 536 400.000000
9 0 543 200.000000
9 0 554 200.000000
9 0 571 200.000000
9 0 574 200.000000
9 0 606 200.000000
9 0 607 200.000000
9 0 608 200.000000
9 0 611 200.000000
9 0 612 200.000000
9 0 615 200.000000
9 0 688 200.000000
9 0 698 200.000000
9 0 737 200.000000
9 0 739 200.000000
9 0 745 200.000000
9 0 746 200.000000
9 0 751 200.000000
9 0 757 200.000000
9 0 779 200.000000
9 0 780 200.000000
9 0 814 200.000000
9 0 834 200.000000
9 0 838 200.000000
9 0 857 200.000000
9 0 859 200.000000
9 0 878 200.000000
9 0 880 200.000000
9 0 901 200.000000
9 0 910 200.000000
9 0 916 200.000000
9 0 938 200.000000
9 0 946 200.000000
9 0 947 200.000000
9 0 982 200.000000
9 0 984 200.000000
10 0 14 1333.333333
10 0 16 666.666667
10 0 22 666.666667
10 0 51 666.666667
10 0 56 1333.333333
10 0 59 666.666667
10 0 60 666.666667
10 0 62 666.666667
10 0 66 666.666667
10 0 97 666.666667
10 0 102 666.666667
10 0 106 666.666667
10 0 108 666.666667
10 0 109 666.666667
10 0 112 666.666667
10 0 137 666.666667
10 0 143 666.666667
10 0 158 666.666667
10 0 172 666.666667
10 0 173 666.666667
10 0 197 666.666667
10 0 202 666.666667
10 0 209 666.666667
10 0 238 666.666667
10 0 243 666.666667
10 0 260 666.666667
10 0 269 666.666667
10 0 286 666.666667
10 0 308 666.666667
10 0 317 666.666667
10 0 337 666.666667
10 0 344 666.666667
10 0 348 666.666667
10 0 352 666.666667
10 0 354 666.666667
10 0 362 666.666667
10 0 378 666.666667
10 0 379 666.666667
10 0 381 666.666667
10 0 385 666.666667
10 0 397 1333.333333
10 0 400 666.666667
10 0 403 666.666667
10 0 415 666.666667
10 0 419 666.666667
10 0 460 666.666667
10 0 470 666.666667
10 0 471 666.666667
10 0 492 666.666667
10 0 534 666.666667
10 0 535 666.666667
10 0 536 666.666667
10 0 539 666.666667
10 0 540 666.666667
10 0 554 666.666667
10 0 582 666.666667
10 0 610 666.666667
10 0 613 666.666667
10 0 615 666.666667
10 0 686 666.666667
10 0 726 666.666667
10 0 731 666.666667
10 0 761 666.666667
10 0 789 666.666667
10 0 793 666.666667
10 0 794 666.666667
10 0 815 666.666667
10 0 816 666.666667
10 0 817 666.666667
10 0 825 666.666667
10 0 829 2000.000000
10 0 851 666.666667
10 0 864 666.666667
10 0 874 666.666667
10 0 903 666.666667
10 0 950 666.666667
10 0 971 666.666667
11 0 15 285.714286
11 0 58 285.714286
11 0 60 285.714286
11 0 103 285.714286
11 0 137 285.714286
11 0 249 285.714286
11 0 250 285.714286
11 0 266 285.714286
11 0 279 285.714286
11 0 319 285.714286
11 0 340 285.714286
11 0 367 285.714286
11 0 381 285.714286
11 0 395 285.714286
11 0 404 285.714286
11 0 408 571.428571
11 0 410 285.714286
11 0 455 285.714286
11 0 464 285.714286
11 0 475 285.714286
11 0 478 285.714286
11 0 501 285.714286
11 0 530 285.714286
11 0 565 285.714286
11 0 566 285.714286
11 0 572 285.714286
11 0 578 285.714286
11 0 600 285.714286
11 0 602 285.714286
11 0 605 571.428571
11 0 608 285.714286
11 0 609 285.714286
11 0 612 285.714286
11 0 634 285.714286
11 0 654 285.714286
11 0 675 285.714286
11 0 685 285.714286
11 0 700 285.714286
11 0 703 285.714286
11 0 730 285.714286
11 0 761 285.714286
11 0 786 285.714286
11 0 796 285.714286
11 0 830 285.714286
11 0 864 285.714286
11 0 887 285.714286
11 0 901 285.714286
11 0 981 285.714286
12 0 13 1000.000000
12 0 14 500.000000
12 0 16 500.000000
12 0 17 500.000000
12 0 50 500.000000
12 0 54 500.000000
